Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Estonia,2009,EST,30128.023,410,58,64,1597.828,1334487,14.14634146
Estonia,2010,EST,30936.557,330,48,66,1562.696,1331406,14.54545455
Estonia,2011,EST,33391.11,340,55,64,1559.56,1327315,16.17647059
Estonia,2012,EST,34741.37,300,45,74,1623.243,1322570,15
Estonia,2013,EST,35477.637,300,33,87,1713.71,1317872,11
Estonia,2014,EST,36752.746,270,34,84,1815.827,1314402,12.59259259
Estonia,2015,EST,37403.79,240,27,83,1941.591,1314538,11.25
Estonia,2016,EST,38549.473,220,33,80,2030.575,1315802,15
Estonia,2017,EST,40672.336,200,26,80,2094.031,1317381,13
Estonia,2018,EST,42030.55,170,16,83,2204.848,1321918,9.411764706
Estonia,2019,EST,43435.2,170,20,76,2318.937,1326772,11.76470588
Estonia,2020,EST,42099.355,140,11,75,2552.462,1329618,7.857142857
Estonia,2021,EST,45063.543,120,14,84,2759.129,1331699,11.66666667
Eswatini,2001,SWZ,6204.918,11000,3300,36,NA,1051019,30
Eswatini,2002,SWZ,6425.4883,12000,3600,47,NA,1059406,30
Eswatini,2003,SWZ,6629.388,13000,4200,42,NA,1066647,32.30769231
Eswatini,2004,SWZ,6828.2856,14000,4400,36,NA,1073121,31.42857143
Eswatini,2005,SWZ,7198.571,15000,4800,36,NA,1078975,32
Eswatini,2006,SWZ,7591.8296,16000,5000,38,NA,1084396,31.25
Eswatini,2007,SWZ,7882.985,16000,5200,51,NA,1090668,32.5
Eswatini,2008,SWZ,7894.2983,15000,5100,65,NA,1098057,34
Eswatini,2009,SWZ,7966.6133,17000,5800,67,NA,1105117,34.11764706
Eswatini,2010,SWZ,8220.52,18000,3000,72,NA,1111593,16.66666667
Eswatini,2011,SWZ,8358.763,14000,4600,72,NA,1117800,32.85714286
Eswatini,2012,SWZ,8762.586,12000,3900,72,NA,1123817,32.5
Eswatini,2013,SWZ,9051.581,11000,3600,75,NA,1129945,32.72727273
Eswatini,2014,SWZ,9155.867,9600,3000,78,NA,1136260,31.25
Eswatini,2015,SWZ,9227.024,7400,2300,80,NA,1142773,31.08108108
Eswatini,2016,SWZ,9497.017,6100,1900,83,NA,1149463,31.14754098
Eswatini,2017,SWZ,9658.128,5800,1800,86,NA,1158143,31.03448276
Eswatini,2018,SWZ,9643.045,5100,1500,90,NA,1168887,29.41176471
Eswatini,2019,SWZ,10027.652,4200,980,86,NA,1179837,23.33333333
Eswatini,2020,SWZ,9633.192,3900,920,81,NA,1192690,23.58974359
Eswatini,2021,SWZ,9846.207,3900,950,79,NA,1206548,24.35897436
Ethiopia,2000,ETH,810.2707,282000,108000,80,NA,67411450,38.29787234
Ethiopia,2001,ETH,851.31335,282000,103000,76,NA,69487716,36.5248227
Ethiopia,2002,ETH,838.298,280000,92000,76,NA,71635475,32.85714286
Ethiopia,2003,ETH,795.7721,275000,85000,70,NA,73832609,30.90909091
Ethiopia,2004,ETH,877.11444,270000,78000,79,NA,76077161,28.88888889
Ethiopia,2005,ETH,952.1156,264000,75000,78,NA,78367414,28.40909091
Ethiopia,2006,ETH,1024.7291,259000,74000,84,NA,80703444,28.57142857
Ethiopia,2007,ETH,1109.1432,254000,68000,84,NA,83103168,26.77165354
Ethiopia,2008,ETH,1193.7472,250000,60000,80,NA,85543618,24
Ethiopia,2009,ETH,1262.4639,245000,53000,81,NA,88007584,21.63265306
Ethiopia,2010,ETH,1381.1904,239000,47000,77,NA,90538466,19.66527197
Ethiopia,2011,ETH,1492.5339,233000,42000,89,NA,93149926,18.02575107
Ethiopia,2012,ETH,1576.7687,225000,41000,91,NA,95798722,18.22222222
Ethiopia,2013,ETH,1696.8651,218000,44000,89,NA,98438710,20.18348624
Ethiopia,2014,ETH,1821.3915,206000,44000,89,NA,101115562,21.3592233
Ethiopia,2015,ETH,1957.4144,197000,32000,84,NA,103867085,16.24365482
Ethiopia,2016,ETH,2084.8403,187000,31000,90,NA,106718119,16.57754011
Ethiopia,2017,ETH,2222.8281,177000,31000,96,NA,109666428,17.51412429
Ethiopia,2018,ETH,2311.165,168000,27000,88,NA,112664117,16.07142857
Ethiopia,2019,ETH,2437.9702,160000,25000,90,NA,115737338,15.625
Ethiopia,2020,ETH,2516.5488,151000,23000,86,NA,118917625,15.23178808
Ethiopia,2021,ETH,2588.413,143000,21000,87,NA,122138537,14.68531469
Fiji,2000,FJI,9426.113,180,16,85,NA,840857,8.888888889
Fiji,2001,FJI,9516.328,240,16,85,NA,849562,6.666666667
Fiji,2002,FJI,9724.101,190,18,78,NA,858015,9.473684211
Fiji,2003,FJI,9727.956,240,27,86,NA,866255,11.25
Fiji,2005,FJI,10127.111,180,29,65,NA,882337,16.11111111
Fiji,2006,FJI,10222.198,150,26,55,NA,890316,17.33333333
Fiji,2007,FJI,10050.951,130,37,80,NA,897792,28.46153846
Fiji,2008,FJI,10092.18,140,24,85,NA,903348,17.14285714
Fiji,2009,FJI,9910.175,190,19,83,NA,907198,10
Fiji,2010,FJI,10167.35,250,27,64,NA,910376,10.8
Fiji,2011,FJI,10412.996,280,31,91,NA,912942,11.07142857
Fiji,2012,FJI,10537.692,280,35,86,NA,914872,12.5
Fiji,2013,FJI,11019.298,340,35,77,NA,916312,10.29411765
Fiji,2014,FJI,11621.13,500,39,87,NA,917544,7.8
Fiji,2015,FJI,12131.092,480,38,86,NA,918532,7.916666667
Fiji,2016,FJI,12419.825,410,40,89,NA,919123,9.756097561
Fiji,2017,FJI,13090.501,470,41,81,NA,918714,8.723404255
Fiji,2018,FJI,13612.952,500,45,66,NA,917136,9
Fiji,2019,FJI,13567.474,610,48,30,NA,914849,7.868852459
Fiji,2020,FJI,11254.97,610,49,54,NA,914920,8.032786885
Fiji,2021,FJI,10685.197,610,49,56,NA,916669,8.032786885
Finland,2007,FIN,57846.062,340,58,41,3695.191,5288666,17.05882353
Finland,2008,FIN,58029.043,380,62,40,3794.944,5313334,16.31578947
Finland,2009,FIN,53088.1,460,56,41,3793.865,5338800,12.17391304
Finland,2010,FIN,54520.086,350,49,47,3839.271,5363304,14
Finland,2011,FIN,55565.156,360,63,40,3921.543,5388186,17.5
Finland,2012,FIN,54459.246,300,51,44,3990.473,5413924,17
Finland,2013,FIN,53677.812,310,32,53,4031.567,5439027,10.32258065
Finland,2014,FIN,53200.723,290,41,45,4000.195,5461629,14.13793103
Finland,2015,FIN,53273.14,310,34,36,3992.495,5479664,10.96774194
Finland,2016,FIN,54486.46,260,27,32,3989.827,5495422,10.38461538
Finland,2017,FIN,56154.418,270,36,36,3999.578,5508354,13.33333333
Finland,2018,FIN,56749.004,260,31,20,4027.918,5515685,11.92307692
Finland,2019,FIN,57451.63,260,31,38,4141.837,5521713,11.92307692
Finland,2020,FIN,55940.074,200,31,25,4261.434,5529559,15.5
Finland,2021,FIN,57350.87,200,31,7,4468.077,5541019,15.5
France,2016,FRA,52327.45,5700,510,54,4748.564,65086802,8.947368421
France,2017,FRA,53262.957,5900,500,24,4779.291,65284727,8.474576271
France,2018,FRA,53945.88,5800,510,11,4764.442,65519483,8.793103448
France,2019,FRA,54856.867,5900,510,12,4806.803,65729405,8.644067797
France,2020,FRA,50610.633,5300,510,37,4816.838,65905226,9.622641509
France,2021,FRA,53901.11,4900,510,37,5228.495,66083491,10.40816327
Gabon,2002,GAB,20981.48,7700,3300,47,NA,1345082,42.85714286
Gabon,2003,GAB,20875.455,8100,3400,34,NA,1382304,41.97530864
Gabon,2004,GAB,20438.932,8500,3200,40,NA,1421570,37.64705882
Gabon,2005,GAB,20385.29,8600,2500,46,NA,1463455,29.06976744
Gabon,2006,GAB,19224.127,8700,2200,42,NA,1508281,25.28735632
Gabon,2007,GAB,19751.877,8900,2800,30,NA,1556199,31.46067416
Gabon,2008,GAB,18493.092,9100,2700,63,NA,1607136,29.67032967
Gabon,2009,GAB,17911.146,9300,2400,61,NA,1661523,25.80645161
Gabon,2010,GAB,18530.576,9600,2300,60,NA,1719828,23.95833333
Gabon,2011,GAB,19153.088,9800,2200,48,NA,1781929,22.44897959
Gabon,2012,GAB,19450.402,10000,2600,54,NA,1846852,26
Gabon,2013,GAB,19836.455,10000,2500,55,NA,1913008,25
Gabon,2014,GAB,20008.99,11000,2000,58,NA,1978345,18.18181818
Gabon,2015,GAB,20147.71,11000,2000,50,NA,2040935,18.18181818
Gabon,2016,GAB,19988.176,11000,2100,48,NA,2100258,19.09090909
Gabon,2017,GAB,19555.707,11000,2300,25,NA,2156852,20.90909091
Gabon,2018,GAB,19225.598,12000,2300,50,NA,2212268,19.16666667
Gabon,2019,GAB,19491.406,12000,2500,67,NA,2267660,20.83333333
Gabon,2020,GAB,18681.484,12000,4000,63,NA,2322485,33.33333333
Gabon,2021,GAB,18523.58,12000,3900,57,NA,2376684,32.5
Gambia,2001,GMB,2737.696,2800,550,71,NA,1494977,19.64285714
Gambia,2002,GMB,2578.5571,2900,530,74,NA,1535655,18.27586207
Gambia,2003,GMB,2682.48,3000,540,75,NA,1577575,18
Gambia,2004,GMB,2794.1936,3100,490,86,NA,1621254,15.80645161
Gambia,2005,GMB,2653.6423,3200,590,87,NA,1666989,18.4375
Gambia,2006,GMB,2564.6865,3200,750,58,NA,1715238,23.4375
Gambia,2007,GMB,2567.1572,3300,740,84,NA,1765731,22.42424242
Gambia,2008,GMB,2649.611,3300,650,84,NA,1817806,19.6969697
Gambia,2009,GMB,2745.3254,3400,620,89,NA,1871382,18.23529412
Gambia,2010,GMB,2824.2126,3500,780,88,NA,1926580,22.28571429
Gambia,2011,GMB,2519.8398,3600,670,88,NA,1983737,18.61111111
Gambia,2012,GMB,2574.935,3700,650,85,NA,2043044,17.56756757
Gambia,2013,GMB,2572.4473,3700,680,86,NA,2103775,18.37837838
Gambia,2014,GMB,2465.1096,3800,640,88,NA,2164486,16.84210526
Gambia,2015,GMB,2495.9575,3900,670,82,NA,2224483,17.17948718
Gambia,2016,GMB,2478.4604,3900,720,80,NA,2283737,18.46153846
Gambia,2017,GMB,2533.1868,4000,740,81,NA,2342157,18.5
Gambia,2018,GMB,2651.4329,4000,800,88,NA,2399584,20
Gambia,2019,GMB,2750.8213,4000,670,84,NA,2456795,16.75
Gambia,2020,GMB,2702.319,4000,850,87,NA,2515694,21.25
Gambia,2021,GMB,2777.7961,3900,890,84,NA,2575965,22.82051282
Georgia,2000,GEO,5706.2725,11000,330,63,NA,4328318,3
Georgia,2001,GEO,6074.0864,10000,290,67,NA,4209588,2.9
Georgia,2002,GEO,6464.325,9300,300,65,NA,4127795,3.225806452
Georgia,2003,GEO,7227.737,8500,270,66,NA,4085443,3.176470588
Georgia,2004,GEO,7693.915,7700,270,69,NA,4056030,3.506493506
Georgia,2005,GEO,8485.587,7000,220,77,NA,4026093,3.142857143
Georgia,2006,GEO,9337.989,6300,210,80,NA,3996533,3.333333333
Georgia,2007,GEO,10567.274,5800,190,80,NA,3967540,3.275862069
Georgia,2008,GEO,10856.104,5400,200,77,NA,3941135,3.703703704
Georgia,2009,GEO,10553.09,5100,210,79,NA,3918895,4.117647059
Georgia,2010,GEO,11294.368,4900,220,79,NA,3895882,4.489795918
Georgia,2011,GEO,12288.683,4700,220,81,NA,3868672,4.680851064
Georgia,2012,GEO,13193.96,4500,230,85,NA,3839155,5.111111111
Georgia,2013,GEO,13913.002,4400,220,80,NA,3809072,5
Georgia,2014,GEO,14475.313,4000,200,83,NA,3792875,5
Georgia,2015,GEO,14936.844,3700,180,84,NA,3791515,4.864864865
Georgia,2016,GEO,15442.956,3500,180,83,NA,3792013,5.142857143
Georgia,2017,GEO,16237.624,3200,170,84,NA,3792801,5.3125
Georgia,2018,GEO,17228.68,3000,170,84,NA,3794833,5.666666667
Georgia,2019,GEO,18186.88,2800,160,85,NA,3796671,5.714285714
Georgia,2020,GEO,17031.145,2600,100,87,NA,3795624,3.846153846
Georgia,2021,GEO,18915.654,2400,82,87,NA,3788400,3.416666667
Germany,2000,DEU,50314.254,10000,760,77,3996.437,81797200,7.6
Germany,2001,DEU,51051.715,7700,650,67,4039.885,81933833,8.441558442
Germany,2002,DEU,50849.594,7600,610,69,4137.83,82068282,8.026315789
Germany,2003,DEU,50552.133,7700,610,71,4198.632,82111559,7.922077922
Germany,2004,DEU,51150.836,6800,510,71,4155.693,82092658,7.5
Germany,2005,DEU,51633.188,6300,500,73,4235.908,82046684,7.936507937
Germany,2006,DEU,53684.547,5700,470,44,4313.138,81701921,8.245614035
Germany,2007,DEU,55309.996,5100,480,77,4399.596,81298499,9.411764706
Germany,2008,DEU,55919.77,4500,390,78,4508.684,81110734,8.666666667
Germany,2009,DEU,52952.93,4600,380,76,4740.473,80935222,8.260869565
Germany,2010,DEU,55233.316,4500,380,76,4840.343,80830868,8.444444444
Germany,2011,DEU,58381.22,4500,370,73,4859.456,80857831,8.222222222
Germany,2012,DEU,58548.1,4400,380,74,4909.321,80916339,8.636363636
Germany,2013,DEU,58614.05,4600,410,67,4992.68,81041525,8.913043478
Germany,2014,DEU,59636.555,4800,350,63,5129.092,81376036,7.291666667
Germany,2015,DEU,60099.637,6200,350,65,5299.011,82077498,5.64516129
Germany,2016,DEU,60984.477,6300,330,70,5431.201,82760053,5.238095238
Germany,2017,DEU,62407.164,5900,330,71,5586.037,83103956,5.593220339
Germany,2018,DEU,62914.547,5800,340,71,5715.314,83368456,5.862068966
Germany,2019,DEU,63392.95,5100,290,69,5915.137,83559127,5.68627451
Germany,2020,DEU,60747.273,4400,290,74,6212.168,83628661,6.590909091
Germany,2021,DEU,62950.047,4200,290,67,6516.938,83697031,6.904761905
Ghana,2000,GHA,3327.352,42000,18000,50,NA,19637041,42.85714286
Ghana,2001,GHA,3369.507,43000,17000,56,NA,20167023,39.53488372
Ghana,2002,GHA,3425.6182,44000,17000,60,NA,20729337,38.63636364
Ghana,2003,GHA,3507.751,45000,17000,66,NA,21296653,37.77777778
Ghana,2004,GHA,3607.3652,45000,18000,68,NA,21868251,40
Ghana,2005,GHA,3721.3079,46000,18000,61,NA,22449390,39.13043478
Ghana,2006,GHA,3857.8616,46000,18000,66,NA,23040661,39.13043478
Ghana,2007,GHA,3923.1257,46000,18000,77,NA,23642240,39.13043478
Ghana,2008,GHA,4174.7812,47000,18000,82,NA,24249900,38.29787234
Ghana,2009,GHA,4269.16,47000,17000,83,NA,24862618,36.17021277
Ghana,2010,GHA,4495.689,47000,17000,84,NA,25474957,36.17021277
Ghana,2011,GHA,5005.367,47000,16000,85,NA,26095042,34.04255319
Ghana,2012,GHA,5339.7134,46000,17000,84,NA,26734220,36.95652174
Ghana,2013,GHA,5593.775,46000,16000,85,NA,27386146,34.7826087
Ghana,2014,GHA,5619.0723,47000,17000,85,NA,28041528,36.17021277
Ghana,2015,GHA,5607.366,46000,16000,85,NA,28696019,34.7826087
Ghana,2016,GHA,5666.078,46000,17000,85,NA,29356688,36.95652174
Ghana,2017,GHA,5993.631,46000,16000,85,NA,30008310,34.7826087
Ghana,2018,GHA,6234.512,46000,16000,84,NA,30637543,34.7826087
Ghana,2019,GHA,6508.2466,45000,16000,84,NA,31258887,35.55555556
Ghana,2020,GHA,6412.6855,45000,17000,86,NA,31887755,37.77777778
Ghana,2021,GHA,6607.503,45000,16000,87,NA,32518607,35.55555556
Greece,2018,GRC,32767.568,470,56,0,2155.339,10730788,11.91489362
Greenland,2014,GRL,63919.156,100,8,68,NA,56150,8
Greenland,2015,GRL,62503.4,93,8,71,NA,55998,8.602150538
Greenland,2016,GRL,65345.934,67,5,81,NA,56032,7.462686567
Greenland,2017,GRL,65396.684,66,5,77,NA,56048,7.575757576
Grenada,2002,GRD,11684.859,1,1,100,NA,108362,100
Grenada,2003,GRD,12734.325,2,1,50,NA,108852,50
Grenada,2005,GRD,14220.552,2,2,67,NA,109688,100
Grenada,2007,GRD,14385.092,4,2,100,NA,110481,50
Grenada,2008,GRD,14472.423,6,2,33,NA,110857,33.33333333
Grenada,2009,GRD,13471.83,6,3,60,NA,111213,50
Grenada,2010,GRD,13363.092,5,2,75,NA,111550,40
Grenada,2011,GRD,13406.06,2,2,100,NA,112048,100
Grenada,2012,GRD,13169.461,1,2,100,NA,112748,200
Grenada,2013,GRD,13394.521,1,2,100,NA,113442,200
Grenada,2015,GRD,15145.972,6,3,80,NA,114634,50
Grenada,2016,GRD,15650.412,8,2,100,NA,115092,25
Grenada,2017,GRD,16301.473,4,3,67,NA,115402,75
Grenada,2018,GRD,16975.248,3,2,50,NA,115655,66.66666667
Grenada,2019,GRD,17047.355,4,3,33,NA,115943,75
Grenada,2020,GRD,14656.721,4,3,100,NA,116304,75
Grenada,2021,GRD,15298.123,4,3,50,NA,116645,75
Guatemala,2000,GTM,8773.454,3700,670,86,NA,11697544,18.10810811
Guatemala,2001,GTM,8774.205,3000,630,85,NA,11969368,21
Guatemala,2002,GTM,8904.632,3700,550,84,NA,12246875,14.86486486
Guatemala,2003,GTM,8929.258,3300,510,91,NA,12525788,15.45454545
Guatemala,2004,GTM,9006.988,4200,490,85,NA,12807357,11.66666667
Guatemala,2006,GTM,9389.266,4500,480,47,NA,13367408,10.66666667
Guatemala,2007,GTM,9776.204,3900,540,84,NA,13651990,13.84615385
Guatemala,2008,GTM,9893.012,4000,580,82,NA,13935128,14.5
Guatemala,2009,GTM,9744.097,3600,550,83,NA,14215574,15.27777778
Guatemala,2010,GTM,9828.435,4100,520,82,NA,14500078,12.68292683
Guatemala,2011,GTM,10035.577,3800,470,85,NA,14792071,12.36842105
Guatemala,2012,GTM,10130.351,4300,380,88,NA,15089585,8.837209302
Guatemala,2013,GTM,10301.421,4100,470,84,NA,15387291,11.46341463
Guatemala,2014,GTM,10557.234,3900,450,85,NA,15681675,11.53846154
Guatemala,2015,GTM,10789.71,4100,430,87,NA,15971692,10.48780488
Guatemala,2016,GTM,10876.375,4000,450,87,NA,16268708,11.25
Guatemala,2017,GTM,11009.287,4200,450,87,NA,16567316,10.71428571
Guatemala,2018,GTM,11196.265,4400,450,88,NA,16845637,10.22727273
Guatemala,2019,GTM,11470.364,4500,510,85,NA,17103759,11.33333333
Guatemala,2020,GTM,11101.01,4300,570,89,NA,17357274,13.25581395
Guatemala,2021,GTM,11828.33,4500,600,87,NA,17598598,13.33333333
Guinea,2000,GIN,2358.2876,19000,7300,68,NA,8428787,38.42105263
Guinea,2001,GIN,2412.7517,19000,6600,74,NA,8539910,34.73684211
Guinea,2002,GIN,2498.1318,19000,6700,72,NA,8674026,35.26315789
Guinea,2003,GIN,2473.2341,19000,6500,75,NA,8870738,34.21052632
Guinea,2004,GIN,2477.503,19000,6200,75,NA,9062674,32.63157895
Guinea,2005,GIN,2501.2217,19000,6500,72,NA,9245791,34.21052632
Guinea,2006,GIN,2478.6133,19000,5700,76,NA,9441133,30
Guinea,2007,GIN,2587.005,19000,5400,76,NA,9662233,28.42105263
Guinea,2008,GIN,2629.5398,19000,5100,79,NA,9898822,26.84210526
Guinea,2009,GIN,2537.3064,19000,5800,79,NA,10143493,30.52631579
Guinea,2010,GIN,2594.8306,19000,4300,80,NA,10396041,22.63157895
Guinea,2011,GIN,2673.4087,19000,4400,84,NA,10656766,23.15789474
Guinea,2012,GIN,2762.9036,19000,4500,82,NA,10921531,23.68421053
Guinea,2013,GIN,2802.56,20000,4600,79,NA,11191827,23
Guinea,2014,GIN,2834.9663,20000,4700,83,NA,11472868,23.5
Guinea,2015,GIN,2869.8516,21000,4700,80,NA,11767021,22.38095238
Guinea,2016,GIN,3099.7888,21000,4700,85,NA,12072983,22.38095238
Guinea,2017,GIN,3332.7659,22000,4500,88,NA,12385616,20.45454545
Guinea,2018,GIN,3455.645,22000,4500,90,NA,12704736,20.45454545
Guinea,2019,GIN,3557.4624,23000,3700,89,NA,13034294,16.08695652
Guinea,2020,GIN,3630.9934,23000,4700,91,NA,13371136,20.43478261
Guinea,2021,GIN,3738.8052,24000,3300,89,NA,13710470,13.75
Guinea-Bissau,2001,GNB,1969.5889,4000,1500,56,NA,1261231,37.5
Guinea-Bissau,2002,GNB,1997.1658,4200,1600,56,NA,1289260,38.0952381
Guinea-Bissau,2003,GNB,1946.9105,4500,1700,76,NA,1318762,37.77777778
Guinea-Bissau,2004,GNB,1924.8354,4800,1700,73,NA,1349521,35.41666667
Guinea-Bissau,2005,GNB,2003.5604,5000,1900,69,NA,1381545,38
Guinea-Bissau,2007,GNB,2008.7361,5200,1900,67,NA,1450941,36.53846154
Guinea-Bissau,2008,GNB,2047.3204,5400,2000,66,NA,1488010,37.03703704
Guinea-Bissau,2009,GNB,2044.7771,5500,2000,66,NA,1526331,36.36363636
Guinea-Bissau,2010,GNB,2104.291,5700,2100,67,NA,1566293,36.84210526
Guinea-Bissau,2011,GNB,2215.4033,5800,2200,69,NA,1608028,37.93103448
Guinea-Bissau,2012,GNB,2120.3096,6000,2400,71,NA,1651385,40
Guinea-Bissau,2013,GNB,2131.8306,6100,2400,77,NA,1695931,39.3442623
Guinea-Bissau,2014,GNB,2096.5789,6300,2300,81,NA,1741074,36.50793651
Guinea-Bissau,2015,GNB,2168.7163,6500,2300,79,NA,1786411,35.38461538
Guinea-Bissau,2016,GNB,2227.1567,6600,2500,76,NA,1831846,37.87878788
Guinea-Bissau,2017,GNB,2277.6428,6800,2500,64,NA,1877018,36.76470588
Guinea-Bissau,2018,GNB,2307.8696,7000,2800,71,NA,1922119,40
Guinea-Bissau,2019,GNB,2379.6042,7100,2600,73,NA,1967654,36.61971831
Guinea-Bissau,2020,GNB,2360.5312,7300,2700,75,NA,2013212,36.98630137
Guinea-Bissau,2021,GNB,2450.978,7400,2800,75,NA,2058795,37.83783784
Guyana,2000,GUY,8025.293,530,100,55,NA,764792,18.86792453
Guyana,2001,GUY,8212.043,530,99,73,NA,764436,18.67924528
Guyana,2002,GUY,8314.027,740,140,66,NA,763605,18.91891892
Guyana,2003,GUY,8267.429,790,130,55,NA,763057,16.4556962
Guyana,2004,GUY,8404.2,750,180,41,NA,762381,24
Guyana,2005,GUY,8256.525,800,150,55,NA,760874,18.75
Guyana,2006,GUY,8702.331,890,150,58,NA,758924,16.85393258
Guyana,2007,GUY,9354.08,740,170,65,NA,756820,22.97297297
Guyana,2008,GUY,9546.708,820,150,62,NA,754563,18.29268293
Guyana,2009,GUY,9924.526,950,150,64,NA,752047,15.78947368
Guyana,2010,GUY,10374.395,890,200,64,NA,749211,22.47191011
Guyana,2011,GUY,10958.859,890,170,65,NA,746113,19.1011236
Guyana,2012,GUY,11534.998,940,190,65,NA,746252,20.21276596
Guyana,2013,GUY,11896.906,850,180,67,NA,749965,21.17647059
Guyana,2014,GUY,12030.053,680,130,69,NA,754171,19.11764706
Guyana,2015,GUY,12040.082,710,130,68,NA,758746,18.30985915
Guyana,2016,GUY,12420.472,720,130,69,NA,763497,18.05555556
Guyana,2017,GUY,12801.641,650,140,71,NA,768435,21.53846154
Guyana,2018,GUY,12980.357,640,130,72,NA,791516,20.3125
Guyana,2019,GUY,13402.422,620,130,71,NA,807624,20.96774194
Guyana,2020,GUY,19234.129,460,120,67,NA,807442,26.08695652
Guyana,2021,GUY,22865.932,520,120,67,NA,815445,23.07692308
Haiti,2000,HTI,3256.6294,23000,5600,71,NA,8303101,24.34782609
Haiti,2001,HTI,3186.834,23000,5300,73,NA,8455867,23.04347826
Haiti,2002,HTI,3163.5898,24000,4700,75,NA,8607601,19.58333333
Haiti,2003,HTI,3216.8018,24000,4100,75,NA,8759861,17.08333333
Haiti,2004,HTI,3120.844,25000,4000,73,NA,8910216,16
Haiti,2005,HTI,3163.1138,25000,4000,77,NA,9061223,16
Haiti,2006,HTI,3164.8237,25000,4100,77,NA,9216519,16.4
Haiti,2007,HTI,3258.3665,24000,3200,77,NA,9373256,13.33333333
Haiti,2009,HTI,3426.3892,23000,2800,77,NA,9689548,12.17391304
Haiti,2010,HTI,3195.2483,23000,2500,79,NA,9803247,10.86956522
Haiti,2011,HTI,3320.347,22000,2400,82,NA,9914850,10.90909091
Haiti,2012,HTI,3285.7075,22000,2200,81,NA,10069716,10
Haiti,2013,HTI,3376.64,21000,2000,81,NA,10222322,9.523809524
Haiti,2014,HTI,3423.653,21000,2100,78,NA,10373194,10
Haiti,2015,HTI,3422.0974,20000,1800,80,NA,10523200,9
Haiti,2016,HTI,3435.7312,20000,1800,82,NA,10671417,9
Haiti,2017,HTI,3474.347,20000,1800,78,NA,10817711,9
Haiti,2018,HTI,3485.6968,19000,1900,82,NA,10962333,10
Haiti,2019,HTI,3381.5847,19000,1900,84,NA,11105119,10
Haiti,2020,HTI,3229.4756,19000,1900,82,NA,11243804,10
Haiti,2021,HTI,3134.9502,18000,2000,82,NA,11374546,11.11111111
Honduras,2000,HND,4579.6895,8100,740,86,NA,6577728,9.135802469
Honduras,2001,HND,4578.9478,6400,630,86,NA,6757934,9.84375
Honduras,2002,HND,4627.023,5700,580,87,NA,6938825,10.1754386
Honduras,2003,HND,4714.867,5100,480,87,NA,7119158,9.411764706
Honduras,2004,HND,4885.343,4600,520,85,NA,7298947,11.30434783
Honduras,2005,HND,5056.6753,4200,500,88,NA,7478314,11.9047619
Honduras,2006,HND,5263.1504,4100,490,86,NA,7656787,11.95121951
Honduras,2007,HND,5461.9014,3500,470,90,NA,7834750,13.42857143
Honduras,2008,HND,5566.7065,3600,460,85,NA,8012546,12.77777778
Honduras,2009,HND,5313.756,3700,450,86,NA,8189858,12.16216216
Honduras,2010,HND,5396.0723,3700,440,85,NA,8365834,11.89189189
Honduras,2011,HND,5488.4336,4100,470,88,NA,8540543,11.46341463
Honduras,2012,HND,5600.608,3800,430,89,NA,8715038,11.31578947
Honduras,2013,HND,5644.134,3800,420,89,NA,8889226,11.05263158
Honduras,2014,HND,5705.1626,3600,420,89,NA,9063078,11.66666667
Honduras,2015,HND,5812.5347,3700,430,86,NA,9237261,11.62162162
